Record ID,Agency Code,Agency Name,Agency Type,City,State,Year,Month,Incident,Crime Type,Crime Solved,Victim Sex,Victim Age,Victim Race,Victim Ethnicity,Perpetrator Sex,Perpetrator Age,Perpetrator Race,Perpetrator Ethnicity,Relationship,Weapon,Victim Count,Perpetrator Count,Record Source
4314,CA04100,San Mateo,Sheriff,San Mateo,California,1980,June,1,Murder or Manslaughter,Yes,Male,55,Black,Not Hispanic,Male,30,Black,Not Hispanic,Unknown,Knife,0,0,FBI
4315,CA04100,San Mateo,Sheriff,San Mateo,California,1980,July,1,Murder or Manslaughter,Yes,Male,21,White,Not Hispanic,Male,22,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
4316,CA04100,San Mateo,Sheriff,San Mateo,California,1980,August,1,Murder or Manslaughter,No,Male,44,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
4317,CA04100,San Mateo,Sheriff,San Mateo,California,1980,August,2,Murder or Manslaughter,Yes,Male,28,White,Not Hispanic,Male,18,White,Not Hispanic,Acquaintance,Knife,0,0,FBI
4318,CA04100,San Mateo,Sheriff,San Mateo,California,1980,September,1,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,16,Black,Not Hispanic,Unknown,Rifle,0,0,FBI
4319,CA04100,San Mateo,Sheriff,San Mateo,California,1980,September,2,Murder or Manslaughter,Yes,Male,20,White,Hispanic,Male,28,White,Hispanic,Unknown,Handgun,0,0,FBI
4320,CA04100,San Mateo,Sheriff,San Mateo,California,1980,September,3,Murder or Manslaughter,No,Male,49,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
4321,CA04100,San Mateo,Sheriff,San Mateo,California,1980,November,1,Murder or Manslaughter,No,Female,20,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
4322,CA04100,San Mateo,Sheriff,San Mateo,California,1980,December,1,Murder or Manslaughter,Yes,Male,19,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Shotgun,0,0,FBI
4323,CA04103,Brisbane,Municipal Police,San Mateo,California,1980,May,1,Murder or Manslaughter,Yes,Male,33,White,Unknown,Male,38,White,Unknown,Unknown,Handgun,0,0,FBI
4324,CA04106,Daly City,Municipal Police,San Mateo,California,1980,February,1,Murder or Manslaughter,Yes,Male,52,White,Unknown,Male,30,Black,Unknown,Unknown,Handgun,0,0,FBI
4325,CA04106,Daly City,Municipal Police,San Mateo,California,1980,February,2,Murder or Manslaughter,Yes,Male,22,White,Unknown,Male,27,Unknown,Unknown,Acquaintance,Handgun,0,0,FBI
4326,CA04106,Daly City,Municipal Police,San Mateo,California,1980,May,1,Murder or Manslaughter,Yes,Male,27,Unknown,Unknown,Male,18,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4327,CA04108,Hillsborough,Municipal Police,San Mateo,California,1980,January,1,Murder or Manslaughter,No,Male,62,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
4328,CA04109,Menlo Park,Municipal Police,San Mateo,California,1980,March,1,Murder or Manslaughter,Yes,Male,71,White,Unknown,Female,45,White,Unknown,Boyfriend,Handgun,0,0,FBI
4329,CA04111,Pacifica,Municipal Police,San Mateo,California,1980,January,1,Murder or Manslaughter,Yes,Male,30,White,Unknown,Male,31,White,Unknown,Unknown,Handgun,0,0,FBI
4330,CA04113,Redwood City,Municipal Police,San Mateo,California,1980,June,1,Murder or Manslaughter,Yes,Female,21,White,Unknown,Male,29,White,Unknown,Wife,Handgun,0,0,FBI
4331,CA04113,Redwood City,Municipal Police,San Mateo,California,1980,October,1,Murder or Manslaughter,Yes,Male,34,Black,Not Hispanic,Male,28,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
4332,CA04113,Redwood City,Municipal Police,San Mateo,California,1980,November,1,Murder or Manslaughter,Yes,Female,62,White,Not Hispanic,Male,19,White,Not Hispanic,Unknown,Blunt Object,0,0,FBI
4333,CA04114,San Bruno,Municipal Police,San Mateo,California,1980,February,1,Murder or Manslaughter,Yes,Male,33,White,Unknown,Male,41,White,Unknown,Acquaintance,Knife,0,0,FBI
4334,CA04114,San Bruno,Municipal Police,San Mateo,California,1980,March,1,Murder or Manslaughter,Yes,Male,29,White,Unknown,Male,42,White,Unknown,Unknown,Handgun,0,0,FBI
4335,CA04114,San Bruno,Municipal Police,San Mateo,California,1980,November,1,Murder or Manslaughter,Yes,Male,31,White,Not Hispanic,Male,35,White,Not Hispanic,Unknown,Blunt Object,0,0,FBI
4336,CA04114,San Bruno,Municipal Police,San Mateo,California,1980,December,1,Murder or Manslaughter,Yes,Male,23,White,Not Hispanic,Male,21,White,Not Hispanic,Acquaintance,Rifle,0,0,FBI
4337,CA04115,San Carlos,Municipal Police,San Mateo,California,1980,October,1,Murder or Manslaughter,Yes,Male,39,White,Not Hispanic,Male,23,White,Not Hispanic,Unknown,Knife,0,0,FBI
4338,CA04116,San Mateo,Municipal Police,San Mateo,California,1980,January,1,Murder or Manslaughter,Yes,Male,37,White,Unknown,Male,19,White,Unknown,Unknown,Knife,0,0,FBI
4339,CA04116,San Mateo,Municipal Police,San Mateo,California,1980,March,1,Murder or Manslaughter,Yes,Male,28,Black,Not Hispanic,Male,47,Black,Not Hispanic,Unknown,Blunt Object,0,0,FBI
4340,CA04116,San Mateo,Municipal Police,San Mateo,California,1980,August,1,Murder or Manslaughter,Yes,Female,0,White,Hispanic,Female,18,White,Hispanic,Unknown,Blunt Object,0,0,FBI
4341,CA04116,San Mateo,Municipal Police,San Mateo,California,1980,December,1,Murder or Manslaughter,Yes,Male,43,White,Not Hispanic,Male,0,Unknown,Unknown,Stranger,Handgun,0,0,FBI
4342,CA04117,South San Francisco,Municipal Police,San Mateo,California,1980,February,1,Murder or Manslaughter,Yes,Male,52,White,Unknown,Male,68,White,Unknown,Unknown,Handgun,0,0,FBI
4343,CA04117,South San Francisco,Municipal Police,San Mateo,California,1980,April,1,Murder or Manslaughter,Yes,Male,39,White,Unknown,Female,22,White,Unknown,Boyfriend,Handgun,0,0,FBI
4344,CA04119,Broadmoor,Municipal Police,San Mateo,California,1980,May,1,Murder or Manslaughter,No,Male,34,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4345,CA04120,Foster City,Municipal Police,San Mateo,California,1980,April,1,Murder or Manslaughter,Yes,Female,33,White,Unknown,Male,25,White,Unknown,Unknown,Handgun,1,0,FBI
4346,CA04120,Foster City,Municipal Police,San Mateo,California,1980,April,1,Murder or Manslaughter,Yes,Male,32,White,Unknown,Male,25,White,Unknown,Unknown,Handgun,1,0,FBI
4347,CA04200,Santa Barbara,Sheriff,Santa Barbara,California,1980,June,1,Murder or Manslaughter,No,Male,44,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,1,FBI
4348,CA04200,Santa Barbara,Sheriff,Santa Barbara,California,1980,June,1,Murder or Manslaughter,No,Female,36,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,1,FBI
4349,CA04200,Santa Barbara,Sheriff,Santa Barbara,California,1980,June,2,Murder or Manslaughter,Yes,Female,21,White,Unknown,Male,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4350,CA04200,Santa Barbara,Sheriff,Santa Barbara,California,1980,December,1,Murder or Manslaughter,Yes,Male,23,White,Not Hispanic,Male,19,White,Not Hispanic,Acquaintance,Knife,0,0,FBI
4351,CA04200,Santa Barbara,Sheriff,Santa Barbara,California,1980,December,2,Murder or Manslaughter,Yes,Male,7,White,Not Hispanic,Male,21,White,Not Hispanic,Unknown,Unknown,0,0,FBI
4352,CA04200,Santa Barbara,Sheriff,Santa Barbara,California,1980,December,3,Murder or Manslaughter,No,Male,27,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
4353,CA04200,Santa Barbara,Sheriff,Santa Barbara,California,1980,December,4,Manslaughter by Negligence,Yes,Male,2,White,Not Hispanic,Male,23,White,Hispanic,Unknown,Unknown,0,0,FBI
4354,CA04203,Santa Barbara,Municipal Police,Santa Barbara,California,1980,December,1,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,42,White,Not Hispanic,Unknown,Shotgun,2,1,FBI
4355,CA04203,Santa Barbara,Municipal Police,Santa Barbara,California,1980,December,1,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,42,White,Not Hispanic,Unknown,Shotgun,2,1,FBI
4356,CA04203,Santa Barbara,Municipal Police,Santa Barbara,California,1980,January,1,Murder or Manslaughter,Yes,Male,16,White,Unknown,Male,55,White,Unknown,Stranger,Handgun,0,0,FBI
4357,CA04203,Santa Barbara,Municipal Police,Santa Barbara,California,1980,June,1,Murder or Manslaughter,Yes,Male,41,White,Unknown,Male,26,White,Unknown,Unknown,Knife,0,0,FBI
4358,CA04203,Santa Barbara,Municipal Police,Santa Barbara,California,1980,September,1,Murder or Manslaughter,No,Male,37,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
4359,CA04203,Santa Barbara,Municipal Police,Santa Barbara,California,1980,October,1,Murder or Manslaughter,No,Male,35,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4360,CA04203,Santa Barbara,Municipal Police,Santa Barbara,California,1980,November,1,Murder or Manslaughter,Yes,Male,19,White,Not Hispanic,Male,19,White,Not Hispanic,Acquaintance,Knife,0,0,FBI
4361,CA04203,Santa Barbara,Municipal Police,Santa Barbara,California,1980,December,1,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,42,White,Not Hispanic,Unknown,Shotgun,2,1,FBI
4362,CA04203,Santa Barbara,Municipal Police,Santa Barbara,California,1980,December,2,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,29,White,Not Hispanic,Unknown,Knife,0,0,FBI
4363,CA04204,Santa Maria,Municipal Police,Santa Barbara,California,1980,January,1,Murder or Manslaughter,Yes,Male,21,White,Unknown,Male,21,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
4364,CA04204,Santa Maria,Municipal Police,Santa Barbara,California,1980,August,1,Murder or Manslaughter,No,Male,20,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,1,FBI
4365,CA04204,Santa Maria,Municipal Police,Santa Barbara,California,1980,October,1,Murder or Manslaughter,No,Male,26,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
4366,CA04300,Santa Clara,Sheriff,Santa Clara,California,1980,January,1,Murder or Manslaughter,Yes,Male,31,White,Unknown,Male,32,White,Unknown,Unknown,Shotgun,0,1,FBI
4367,CA04300,Santa Clara,Sheriff,Santa Clara,California,1980,January,2,Murder or Manslaughter,Yes,Male,18,White,Unknown,Male,18,White,Unknown,Unknown,Knife,0,2,FBI
4368,CA04300,Santa Clara,Sheriff,Santa Clara,California,1980,February,1,Murder or Manslaughter,No,Female,60,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,1,FBI
4369,CA04300,Santa Clara,Sheriff,Santa Clara,California,1980,April,1,Murder or Manslaughter,Yes,Female,27,White,Unknown,Male,38,White,Unknown,Wife,Rifle,0,0,FBI
4370,CA04300,Santa Clara,Sheriff,Santa Clara,California,1980,June,1,Murder or Manslaughter,No,Male,47,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,1,FBI
4371,CA04300,Santa Clara,Sheriff,Santa Clara,California,1980,July,1,Murder or Manslaughter,Yes,Male,27,White,Not Hispanic,Male,12,White,Not Hispanic,Acquaintance,Firearm,0,0,FBI
4372,CA04300,Santa Clara,Sheriff,Santa Clara,California,1980,July,2,Murder or Manslaughter,No,Female,21,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,1,FBI
4373,CA04300,Santa Clara,Sheriff,Santa Clara,California,1980,August,1,Murder or Manslaughter,No,Male,32,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,1,FBI
4374,CA04300,Santa Clara,Sheriff,Santa Clara,California,1980,August,2,Murder or Manslaughter,Yes,Male,17,White,Hispanic,Male,17,White,Hispanic,Stranger,Firearm,0,0,FBI
4375,CA04300,Santa Clara,Sheriff,Santa Clara,California,1980,October,1,Murder or Manslaughter,Yes,Male,30,White,Not Hispanic,Male,32,White,Not Hispanic,Stranger,Handgun,0,0,FBI
4376,CA04300,Santa Clara,Sheriff,Santa Clara,California,1980,November,1,Murder or Manslaughter,Yes,Male,20,White,Hispanic,Male,16,White,Hispanic,Unknown,Knife,0,0,FBI
4377,CA04302,Campbell,Municipal Police,Santa Clara,California,1980,February,1,Murder or Manslaughter,Yes,Male,41,White,Unknown,Male,21,White,Unknown,Unknown,Handgun,0,1,FBI
4378,CA04303,Cupertino,Municipal Police,Santa Clara,California,1980,June,1,Murder or Manslaughter,No,Female,49,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
4379,CA04304,Gilroy,Municipal Police,Santa Clara,California,1980,February,1,Murder or Manslaughter,No,Female,19,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4380,CA04304,Gilroy,Municipal Police,Santa Clara,California,1980,February,2,Murder or Manslaughter,No,Male,32,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
4381,CA04304,Gilroy,Municipal Police,Santa Clara,California,1980,March,1,Murder or Manslaughter,No,Male,55,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
4382,CA04305,Los Altos,Municipal Police,Santa Clara,California,1980,March,11,Murder or Manslaughter,Yes,Female,64,White,Unknown,Male,71,White,Unknown,Wife,Handgun,0,0,FBI
4383,CA04307,Los Gatos,Municipal Police,Santa Clara,California,1980,December,1,Murder or Manslaughter,Yes,Female,16,White,Not Hispanic,Male,21,White,Not Hispanic,Unknown,Handgun,0,0,FBI
4384,CA04308,Milpitas,Municipal Police,Santa Clara,California,1980,June,1,Murder or Manslaughter,Yes,Female,28,White,Unknown,Male,15,White,Unknown,Girlfriend,Knife,0,0,FBI
4385,CA04308,Milpitas,Municipal Police,Santa Clara,California,1980,June,2,Murder or Manslaughter,Yes,Female,44,White,Unknown,Male,44,White,Unknown,Wife,Handgun,0,0,FBI
4386,CA04308,Milpitas,Municipal Police,Santa Clara,California,1980,July,1,Murder or Manslaughter,Yes,Male,30,White,Hispanic,Male,31,Black,Not Hispanic,Neighbor,Rifle,0,0,FBI
4387,CA04308,Milpitas,Municipal Police,Santa Clara,California,1980,October,1,Murder or Manslaughter,No,Male,58,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4388,CA04308,Milpitas,Municipal Police,Santa Clara,California,1980,December,1,Murder or Manslaughter,Yes,Female,47,White,Not Hispanic,Male,21,White,Hispanic,Acquaintance,Knife,0,2,FBI
4389,CA04311,Mountain View,Municipal Police,Santa Clara,California,1980,February,1,Murder or Manslaughter,Yes,Female,25,Black,Unknown,Male,39,White,Unknown,Acquaintance,Handgun,0,0,FBI
4390,CA04311,Mountain View,Municipal Police,Santa Clara,California,1980,May,1,Murder or Manslaughter,Yes,Male,72,Unknown,Unknown,Male,23,Unknown,Unknown,Father,Blunt Object,0,0,FBI
4391,CA04311,Mountain View,Municipal Police,Santa Clara,California,1980,December,1,Murder or Manslaughter,Yes,Male,50,White,Not Hispanic,Male,24,White,Not Hispanic,Father,Knife,0,0,FBI
4392,CA04312,Palo Alto,Municipal Police,Santa Clara,California,1980,January,1,Murder or Manslaughter,Yes,Female,65,White,Unknown,Male,23,Black,Unknown,Stranger,Blunt Object,0,0,FBI
4393,CA04312,Palo Alto,Municipal Police,Santa Clara,California,1980,March,1,Murder or Manslaughter,Yes,Male,30,Black,Unknown,Male,35,Black,Unknown,Acquaintance,Handgun,0,2,FBI
4394,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,July,2,Murder or Manslaughter,Yes,Male,32,White,Hispanic,Male,45,White,Hispanic,Unknown,Knife,1,0,FBI
4395,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,October,2,Murder or Manslaughter,Yes,Female,4,White,Hispanic,Female,29,White,Hispanic,Daughter,Unknown,1,0,FBI
4396,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,January,1,Murder or Manslaughter,Yes,Male,31,White,Unknown,Male,28,White,Unknown,Unknown,Blunt Object,0,0,FBI
4397,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,January,2,Murder or Manslaughter,No,Male,35,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4398,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,January,3,Murder or Manslaughter,Yes,Male,48,White,Unknown,Female,46,White,Unknown,Husband,Rifle,0,0,FBI
4399,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,January,4,Murder or Manslaughter,Yes,Male,73,White,Unknown,Male,37,Black,Unknown,Stranger,Handgun,0,0,FBI
4400,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,January,5,Murder or Manslaughter,Yes,Male,34,White,Unknown,Male,32,Unknown,Unknown,Acquaintance,Handgun,0,0,FBI
4401,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,January,6,Murder or Manslaughter,No,Male,17,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
4402,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,January,7,Murder or Manslaughter,Yes,Male,16,White,Unknown,Male,17,White,Unknown,Unknown,Knife,0,0,FBI
4403,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,January,8,Murder or Manslaughter,No,Male,16,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
4404,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,March,1,Murder or Manslaughter,Yes,Male,52,Black,Unknown,Male,35,Black,Unknown,Unknown,Knife,0,0,FBI
4405,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,March,2,Murder or Manslaughter,Yes,Male,22,White,Unknown,Male,25,White,Unknown,Unknown,Knife,0,0,FBI
4406,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,March,3,Murder or Manslaughter,Yes,Male,1,White,Unknown,Male,29,White,Unknown,Stepson,Blunt Object,0,0,FBI
4407,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,April,1,Murder or Manslaughter,No,Male,19,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
4408,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,April,2,Murder or Manslaughter,Yes,Male,22,White,Unknown,Male,38,White,Unknown,Stranger,Handgun,0,0,FBI
4409,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,April,3,Murder or Manslaughter,Yes,Male,30,White,Unknown,Male,36,White,Unknown,Family,Knife,0,0,FBI
4410,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,April,4,Murder or Manslaughter,Yes,Male,30,White,Unknown,Male,0,White,Unknown,Stranger,Handgun,0,0,FBI
4411,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,May,1,Murder or Manslaughter,Yes,Male,38,White,Unknown,Male,30,White,Unknown,Unknown,Firearm,0,3,FBI
4412,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,May,2,Murder or Manslaughter,Yes,Female,21,White,Unknown,Male,30,White,Unknown,Unknown,Handgun,0,0,FBI
4413,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,May,3,Murder or Manslaughter,No,Male,23,Black,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
4414,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,May,4,Murder or Manslaughter,No,Female,46,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,1,FBI
4415,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,June,1,Murder or Manslaughter,Yes,Male,33,Black,Unknown,Male,25,Black,Unknown,Unknown,Handgun,0,0,FBI
4416,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,June,2,Murder or Manslaughter,Yes,Male,39,White,Unknown,Male,20,Black,Unknown,Unknown,Handgun,0,1,FBI
4417,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,June,3,Murder or Manslaughter,Yes,Female,20,Black,Unknown,Male,25,Black,Unknown,Girlfriend,Knife,0,0,FBI
4418,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,June,4,Murder or Manslaughter,No,Female,30,Native American/Alaska Native,Unknown,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,1,FBI
4419,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,June,5,Murder or Manslaughter,Yes,Male,25,Black,Unknown,Male,44,White,Unknown,Unknown,Handgun,0,0,FBI
4420,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,June,6,Murder or Manslaughter,Yes,Male,34,White,Unknown,Male,25,White,Unknown,Unknown,Knife,0,0,FBI
4421,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,July,1,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,37,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
4422,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,July,2,Murder or Manslaughter,Yes,Male,29,White,Hispanic,Male,45,White,Hispanic,Unknown,Knife,1,0,FBI
4423,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,July,3,Murder or Manslaughter,Yes,Male,55,White,Not Hispanic,Male,40,White,Hispanic,Family,Blunt Object,0,0,FBI
4424,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,July,4,Murder or Manslaughter,Yes,Female,18,Black,Not Hispanic,Male,21,Black,Hispanic,Wife,Blunt Object,0,0,FBI
4425,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,July,5,Murder or Manslaughter,Yes,Male,30,White,Hispanic,Male,26,White,Not Hispanic,Unknown,Knife,0,1,FBI
4426,CA04313,San Jose,Municipal Police,Santa Clara,California,1980,July,7,Murder or Manslaughter,No,Male,36,White,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,1,FBI
